Time,Glucose
7:45,106.0
8:00,105.0
8:15,104.0
8:30,105.0
8:45,107.0
9:00,106.0
9:15,107.0
9:30,107.0
9:45,106.0
10:00,113.0
10:15,123.0
10:30,123.0
10:45,122.0
11:00,128.0
11:15,144.0
11:30,170.0
11:45,177.0
12:00,172.0
12:15,170.0
12:30,155.0
12:45,134.0
13:00,123.0
13:15,123.0
13:30,131.0
13:45,135.0
14:00,130.0
14:15,131.0
14:30,139.0
14:45,139.0
15:00,131.0
15:15,125.0
15:30,121.0
15:45,126.0
16:00,121.0
16:15,110.0
16:30,121.0
16:45,130.0
17:00,123.0
17:15,117.0
17:30,123.0
17:45,131.0
18:00,128.0
18:15,106.0
18:30,78.0
18:45,75.0
19:00,82.0
19:15,90.0
19:30,88.0
19:45,92.0
20:00,95.0
20:15,97.0
20:30,97.0
20:45,99.0
21:00,99.0
21:15,95.0
21:30,94.0
21:45,93.5
22:00,93.0
22:15,92.5
22:30,92.0
22:45,92.0
23:00,89.0
23:15,89.0
23:30,93.0
23:45,94.0
0:00,94.0
0:15,95.0
0:30,97.0
0:45,95.0
1:00,94.0
1:15,95.0
1:30,94.0
1:45,94.0
2:00,92.0
2:15,87.0
2:30,88.0
2:45,91.0
3:00,90.0
3:15,88.0
3:30,90.0
3:45,89.0
4:00,87.0
4:15,83.0
4:30,86.0
4:45,91.0
5:00,91.0
5:15,89.0
5:30,90.0
5:45,94.0
6:00,94.0
6:15,92.0
6:30,92.0
6:45,96.0
7:00,101.0
7:15,117.0
7:30,139.0
7:45,167.0
8:00,177.0
8:15,179.0
8:30,174.0
8:45,166.0
9:00,170.0
9:15,170.0
9:30,156.0
9:45,140.0
10:00,127.0
10:15,115.0
10:30,101.0
10:45,98.0
11:00,100.0
11:15,97.0
11:30,98.0
11:45,104.0
12:00,101.0
12:15,89.0
12:30,87.0
12:45,88.0
13:00,86.0
13:15,83.0
13:30,80.0
13:45,94.0
14:00,102.0
14:15,102.0
14:30,99.0
14:45,96.0
15:00,87.0
15:15,84.0
15:30,91.0
15:45,96.0
16:00,93.0
16:15,90.0
16:30,91.0
16:45,92.0
17:00,88.0
17:15,86.0
17:30,89.0
17:45,87.0
18:00,81.0
18:15,79.0
18:30,79.0
18:45,83.0
19:00,83.0
19:15,82.0
19:30,80.0
19:45,83.0
20:00,92.0
20:15,115.0
20:30,151.0
20:45,142.0
21:00,127.0
21:15,121.0
21:30,127.0
21:45,131.0
22:00,126.0
22:15,112.0
22:30,96.0
22:45,94.0
23:00,94.0
23:15,94.0
23:30,94.0
23:45,93.0
0:00,90.0
0:15,89.0
0:30,89.0
0:45,87.0
1:00,85.0
1:15,83.0
1:30,82.0
1:45,82.0
2:00,79.0
2:15,76.0
2:30,76.0
2:45,78.0
3:00,80.0
3:15,79.0
3:30,78.0
3:45,78.0
4:00,76.0
4:15,76.0
4:30,79.0
4:45,79.0
5:00,78.0
5:15,78.0
5:30,81.0
5:45,81.0
6:00,81.0
6:15,81.0
6:30,83.0
6:45,86.0
7:00,85.0
7:15,87.0
7:30,105.0
7:45,139.0
8:00,149.0
8:15,151.0
8:30,157.0
8:45,161.0
9:00,167.0
9:15,168.0
9:30,164.0
9:45,154.0
10:00,135.0
10:15,122.0
10:30,114.0
10:45,105.0
11:00,102.0
11:15,97.0
11:30,96.0
11:45,99.0
12:00,108.0
12:15,121.0
12:30,120.0
12:45,118.0
13:00,112.0
13:15,107.0
13:30,104.0
13:45,101.0
14:00,102.0
14:15,103.0
14:30,105.0
14:45,102.0
15:00,98.0
15:15,94.0
15:30,93.0
15:45,96.0
16:00,101.0
16:15,102.0
16:30,100.0
16:45,100.0
17:00,101.0
17:15,99.0
17:30,95.0
17:45,95.0
18:00,99.0
18:15,99.0
18:30,98.0
18:45,102.0
19:00,113.0
19:15,133.0
19:30,157.0
19:45,173.0
20:00,182.0
20:15,189.0
20:30,169.0
20:45,138.0
21:00,128.0
21:15,123.0
21:30,116.0
21:45,106.0
22:00,104.0
22:15,106.0
22:30,107.0
22:45,105.0
23:00,101.0
23:15,101.0
23:30,96.0
23:45,95.0
0:00,94.0
0:15,90.0
0:30,93.0
0:45,93.0
1:00,93.0
1:15,93.0
1:30,93.0
1:45,93.0
2:00,91.0
2:15,92.0
2:30,90.0
2:45,89.0
3:00,91.0
3:15,92.0
3:30,93.0
3:45,95.0
4:00,92.0
4:15,92.0
4:30,93.0
4:45,92.0
5:00,91.0
5:15,94.0
5:30,96.0
5:45,95.0
6:00,94.0
6:15,93.0
6:30,93.0
6:45,96.0
7:00,96.0
7:15,98.0
7:30,113.0
7:45,151.0
8:00,173.0
8:15,181.0
8:30,181.0
8:45,179.0
9:00,169.0
9:15,156.0
9:30,146.0
9:45,130.0
10:00,124.0
10:15,130.0
10:30,126.0
10:45,112.0
11:00,108.0
11:15,111.0
11:30,118.0
11:45,123.0
12:00,124.0
12:15,124.0
12:30,125.0
12:45,131.0
13:00,139.0
13:15,141.0
13:30,138.0
13:45,138.0
14:00,141.0
14:15,140.0
14:30,138.0
14:45,139.0
15:00,140.0
15:15,137.0
15:30,135.0
15:45,134.0
16:00,132.0
16:15,131.0
16:30,132.0
16:45,147.0
17:00,180.0
17:15,209.0
17:30,224.0
17:45,225.0
18:00,221.0
18:15,217.0
18:30,200.0
18:45,181.0
19:00,161.0
19:15,147.0
19:30,156.0
19:45,139.0
20:00,123.0
20:15,113.0
20:30,103.0
20:45,108.0
21:00,141.0
21:15,174.0
21:30,191.0
21:45,156.0
22:00,147.0
22:15,142.63636363636363
22:30,138.27272727272728
22:45,133.9090909090909
23:00,129.54545454545456
23:15,125.18181818181819
23:30,120.81818181818181
23:45,116.45454545454545
00:00,112.0909090909091
00:15,107.72727272727273
00:30,103.36363636363637
0:45,99.0
1:00,95.0
1:15,93.0
1:30,86.0
1:45,81.0
2:00,83.0
2:15,84.0
2:30,81.0
2:45,78.0
3:00,79.0
3:15,81.0
3:30,81.0
3:45,83.0
4:00,86.0
4:15,88.0
4:30,87.0
4:45,77.0
5:00,76.0
5:15,88.0
5:30,91.0
5:45,91.0
6:00,91.0
6:15,92.0
6:30,94.0
6:45,97.0
7:00,97.0
7:15,97.0
7:30,103.0
7:45,102.0
8:00,101.0
8:15,107.0
8:30,120.0
8:45,143.0
9:00,157.0
9:15,170.0
9:30,177.0
9:45,189.0
10:00,200.0
10:15,189.0
10:30,185.0
10:45,196.0
11:00,207.0
11:15,214.0
11:30,210.0
11:45,199.0
12:00,191.0
12:15,175.0
12:30,145.0
12:45,124.0
13:00,106.0
13:15,89.0
13:30,76.0
13:45,72.0
14:00,72.0
14:15,85.0
14:30,99.0
14:45,103.0
15:00,102.0
15:15,103.0
15:30,97.0
15:45,86.0
16:00,83.0
16:15,87.0
16:30,92.0
16:45,93.0
17:00,94.0
17:15,97.0
17:30,95.0
17:45,93.0
18:00,92.0
18:15,92.0
18:30,93.0
18:45,94.0
19:00,94.0
19:15,94.0
19:30,95.0
19:45,96.0
20:00,95.0
20:15,93.0
20:30,94.0
20:45,95.0
21:00,99.0
21:15,102.0
21:30,105.0
21:45,125.0
22:00,129.0
22:15,122.0
22:30,134.0
22:45,156.0
23:00,173.0
23:15,184.0
23:30,186.0
23:45,182.0
0:00,170.0
0:15,150.0
0:30,138.0
0:45,128.0
1:00,122.0
1:15,119.0
1:30,114.0
1:45,114.0
2:00,115.0
2:15,113.0
2:30,114.0
2:45,114.0
3:00,113.0
3:15,115.0
3:30,110.0
3:45,106.0
4:00,107.0
4:15,106.0
4:30,102.0
4:45,97.0
5:00,94.0
5:15,94.0
5:30,94.0
5:45,92.0
6:00,94.0
6:15,99.0
6:30,100.0
6:45,94.0
7:00,90.0
7:15,91.0
7:30,94.0
7:45,98.0
8:00,103.0
8:15,113.0
8:30,122.0
8:45,125.0
9:00,134.0
9:15,149.0
9:30,168.0
9:45,193.0
10:00,194.0
10:15,182.0
10:30,168.0
10:45,145.0
