Time,Glucose
2020-07-08 15:30,169
2020-07-08 15:45,155
2020-07-08 16:00,136
2020-07-08 16:15,120
2020-07-08 16:30,111
2020-07-08 16:45,97
2020-07-08 17:00,76
2020-07-08 17:15,66
2020-07-08 17:30,58
2020-07-08 17:45,46
2020-07-08 18:00,40
2020-07-08 18:15,40
2020-07-08 18:30,40
2020-07-08 18:45,40
2020-07-08 19:00,40
2020-07-08 19:15,40
2020-07-08 19:30,40
2020-07-08 19:45,40
2020-07-08 20:00,40
2020-07-08 20:15,40
2020-07-08 20:30,52
2020-07-08 20:45,76
2020-07-08 21:00,87
2020-07-08 21:15,92
2020-07-08 21:30,88
2020-07-08 21:45,88
2020-07-08 22:00,88
2020-07-08 22:15,88
2020-07-08 22:30,88
2020-07-08 22:45,89
2020-07-08 23:00,89
2020-07-08 23:15,89
2020-07-08 23:30,89
2020-07-08 23:45,90
2020-07-09 00:00,90
2020-07-09 00:15,90
2020-07-09 00:30,90
2020-07-09 0:45,91
2020-07-09 1:00,97
2020-07-09 1:15,98
2020-07-09 1:30,99
2020-07-09 1:45,101
2020-07-09 2:00,101
2020-07-09 2:15,106
2020-07-09 2:30,113
2020-07-09 2:45,115
2020-07-09 3:00,106
2020-07-09 3:15,100
2020-07-09 3:30,98
2020-07-09 3:45,101
2020-07-09 4:00,111
2020-07-09 4:15,109
2020-07-09 4:30,100
2020-07-09 4:45,94
2020-07-09 5:00,96
2020-07-09 5:15,101
2020-07-09 5:30,106
2020-07-09 5:45,113
2020-07-09 6:00,116
2020-07-09 6:15,116
2020-07-09 6:30,117
2020-07-09 6:45,120
2020-07-09 7:00,124
2020-07-09 7:15,130
2020-07-09 7:30,137
2020-07-09 7:45,151
2020-07-09 8:00,173
2020-07-09 8:15,193
2020-07-09 8:30,197
2020-07-09 8:45,214
2020-07-09 9:00,231
2020-07-09 9:15,232
2020-07-09 9:30,231
2020-07-09 9:45,231
2020-07-09 10:00,223
2020-07-09 10:15,212
2020-07-09 10:30,201
2020-07-09 10:45,182
2020-07-09 11:00,161
2020-07-09 11:15,137
2020-07-09 11:30,107
2020-07-09 11:45,87
2020-07-09 12:00,78
2020-07-09 12:15,73
2020-07-09 12:30,82
2020-07-09 12:45,96
2020-07-09 13:00,100
2020-07-09 13:30,105
2020-07-09 13:45,105
2020-07-09 14:00,105
2020-07-09 14:15,103
2020-07-09 14:30,100
2020-07-09 14:45,101
2020-07-09 15:00,104
2020-07-09 15:15,108
2020-07-09 15:30,112
2020-07-09 15:45,112
2020-07-09 16:00,105
2020-07-09 16:15,94
2020-07-09 16:30,91
2020-07-09 16:45,102
2020-07-09 17:00,112
2020-07-09 17:15,114
2020-07-09 17:30,114
2020-07-09 17:45,116
2020-07-09 18:00,117
2020-07-09 18:15,118
2020-07-09 18:30,121
2020-07-09 18:45,123
2020-07-09 19:00,119
2020-07-09 19:15,123
2020-07-09 19:30,152
2020-07-09 19:45,191
2020-07-09 20:00,210
2020-07-09 20:15,215
2020-07-09 20:30,221
2020-07-09 20:45,225
2020-07-09 21:00,231
2020-07-09 21:15,236
2020-07-09 21:30,233
2020-07-09 21:45,227
2020-07-09 22:00,218
2020-07-09 22:15,229
2020-07-09 22:30,231
2020-07-09 22:45,219
2020-07-09 23:00,206
2020-07-09 23:15,158
2020-07-09 23:30,154
2020-07-09 23:45,150
2020-07-09 0:00,147
2020-07-10 0:15,135
2020-07-10 0:30,128
2020-07-10 0:45,128
2020-07-10 1:00,130
2020-07-10 1:15,130
2020-07-10 1:30,127
2020-07-10 1:45,122
2020-07-10 2:00,121
2020-07-10 2:15,120
2020-07-10 2:30,119
2020-07-10 2:45,121
2020-07-10 3:00,125
2020-07-10 3:15,122
2020-07-10 3:30,120
2020-07-10 3:45,122
2020-07-10 4:00,125
2020-07-10 4:15,124
2020-07-10 4:30,121
2020-07-10 4:45,121
2020-07-10 5:00,121
2020-07-10 5:15,119
2020-07-10 5:30,121
2020-07-10 5:45,124
2020-07-10 6:00,122
2020-07-10 6:15,122
2020-07-10 6:30,125
2020-07-10 6:45,128
2020-07-10 7:00,130
2020-07-10 7:15,131
2020-07-10 7:30,131
2020-07-10 7:45,132
2020-07-10 8:00,132
2020-07-10 8:15,137
2020-07-10 8:30,151
2020-07-10 8:45,169
2020-07-10 9:00,183
2020-07-10 9:15,197
2020-07-10 9:30,207
2020-07-10 9:45,213
2020-07-10 10:00,233
2020-07-10 10:15,254
2020-07-10 10:30,262
2020-07-10 10:45,263
2020-07-10 11:00,256
2020-07-10 11:15,241
2020-07-10 11:30,214
2020-07-10 11:45,186
2020-07-10 12:00,174
2020-07-10 12:15,167
2020-07-10 12:30,154
2020-07-10 12:45,132
2020-07-10 13:00,110
2020-07-10 13:15,107
2020-07-10 13:30,140
2020-07-10 13:45,171
2020-07-10 14:00,204
2020-07-10 14:15,224
2020-07-10 14:30,227
2020-07-10 14:45,219
2020-07-10 15:00,205
2020-07-10 15:15,179
2020-07-10 15:30,154
2020-07-10 15:45,148
2020-07-10 16:00,151
2020-07-10 16:15,151
2020-07-10 16:30,148
2020-07-10 16:45,149
2020-07-10 17:00,148
2020-07-10 17:15,136
2020-07-10 17:30,126
2020-07-10 17:45,122
2020-07-10 18:00,119
2020-07-10 18:15,117
2020-07-10 18:30,112
2020-07-10 18:45,106
2020-07-10 19:00,105
2020-07-10 19:15,106
2020-07-10 19:30,100
2020-07-10 19:45,99
2020-07-10 20:00,109
2020-07-10 20:15,120
2020-07-10 20:30,123
2020-07-10 20:45,123
2020-07-10 21:00,122
2020-07-10 21:15,124
2020-07-10 21:30,133
2020-07-10 21:45,152
2020-07-10 22:00,182
2020-07-10 22:15,206
2020-07-10 22:30,222
2020-07-10 22:45,231
2020-07-10 23:00,230
2020-07-10 23:15,214
2020-07-10 23:30,209
2020-07-10 23:45,204
2020-07-11 0:00,195
2020-07-11 0:15,180
2020-07-11 0:30,169
2020-07-11 00:45,169
2020-07-11 1:00,169
2020-07-11 1:15,162
2020-07-11 1:30,157
2020-07-11 1:45,159
2020-07-11 2:00,163
2020-07-11 2:15,167
2020-07-11 2:30,170
2020-07-11 2:45,170
2020-07-11 3:00,167
2020-07-11 3:15,165
2020-07-11 3:30,159
2020-07-11 3:45,150
2020-07-11 4:00,143
2020-07-11 4:15,139
2020-07-11 4:30,136
2020-07-11 4:45,137
2020-07-11 5:00,140
2020-07-11 5:15,139
2020-07-11 5:30,139
2020-07-11 5:45,136
2020-07-11 6:00,129
2020-07-11 6:15,122
2020-07-11 6:30,120
2020-07-11 6:45,120
2020-07-11 7:00,118
2020-07-11 7:15,111
2020-07-11 7:30,111
2020-07-11 7:45,114
2020-07-11 8:00,114
2020-07-11 8:15,118
2020-07-11 8:30,117
2020-07-11 8:45,120
2020-07-11 9:00,123
2020-07-11 9:15,122
2020-07-11 9:30,133
2020-07-11 9:45,164
2020-07-11 10:00,187
2020-07-11 10:15,203
2020-07-11 10:30,203
2020-07-11 10:45,199
2020-07-11 11:00,200
2020-07-11 11:15,211
2020-07-11 11:30,220
2020-07-11 11:45,213
2020-07-11 12:00,199
2020-07-11 12:15,192
2020-07-11 12:30,182
2020-07-11 12:45,156
2020-07-11 13:00,125
2020-07-11 13:15,104
2020-07-11 13:30,97
2020-07-11 13:45,98
2020-07-11 14:00,101
2020-07-11 14:15,101
2020-07-11 14:30,101
2020-07-11 14:45,101
2020-07-11 15:00,101
2020-07-11 15:15,100
2020-07-11 15:30,97
2020-07-11 15:45,98
2020-07-11 16:00,94
2020-07-11 16:15,89
2020-07-11 16:30,90
2020-07-11 16:45,90
2020-07-11 17:00,91
2020-07-11 17:15,93
2020-07-11 17:30,92
2020-07-11 17:45,95
2020-07-11 18:00,98
2020-07-11 18:15,100
2020-07-11 18:30,108
2020-07-11 18:45,117
2020-07-11 19:00,124
2020-07-11 19:15,136
2020-07-11 19:45,145
2020-07-11 20:00,154
2020-07-11 20:15,168
2020-07-11 20:30,174
2020-07-11 20:45,174
2020-07-11 21:00,174
2020-07-11 21:15,178
2020-07-11 21:30,176
2020-07-11 21:45,169
2020-07-11 22:00,161
2020-07-11 22:15,102
2020-07-11 22:30,100
2020-07-11 22:45,98
2020-07-11 23:00,97
2020-07-11 23:15,95
2020-07-11 23:30,93
2020-07-11 23:45,92
2020-07-11 0:00,88
2020-07-12 0:15,93
2020-07-12 0:30,93
2020-07-12 0:45,87
2020-07-12 1:00,83
2020-07-12 1:15,77
2020-07-12 1:30,71
2020-07-12 1:45,81
2020-07-12 2:00,97
2020-07-12 2:15,96
2020-07-12 2:30,95
2020-07-12 2:45,99
2020-07-12 3:00,98
2020-07-12 3:15,96
2020-07-12 3:30,100
2020-07-12 3:45,104
2020-07-12 4:00,101
2020-07-12 4:15,98
2020-07-12 4:30,96
2020-07-12 4:45,89
2020-07-12 5:00,75
2020-07-12 5:15,67
2020-07-12 5:30,75
2020-07-12 5:45,89
2020-07-12 6:00,101
2020-07-12 6:15,102
2020-07-12 6:30,100
2020-07-12 6:45,105
2020-07-12 7:00,104
2020-07-12 7:15,103
2020-07-12 7:30,103
2020-07-12 7:45,104
2020-07-12 8:00,110
2020-07-12 8:15,112
2020-07-12 8:30,110
2020-07-12 8:45,112
2020-07-12 9:00,114
2020-07-12 9:15,123
2020-07-12 9:30,144
