,Unnamed: 0,Time,Gluco
0,0,2020-07-08 15:30,169
1,1,2020-07-08 15:45,155
2,2,2020-07-08 16:00,136
3,3,2020-07-08 16:15,120
4,4,2020-07-08 16:30,111
5,5,2020-07-08 16:45,97
6,6,2020-07-08 17:00,76
7,7,2020-07-08 17:15,66
8,8,2020-07-08 17:30,58
9,9,2020-07-08 17:45,46
10,10,2020-07-08 18:00,40
11,11,2020-07-08 18:15,40
12,12,2020-07-08 18:30,40
13,13,2020-07-08 18:45,40
14,14,2020-07-08 19:00,40
15,15,2020-07-08 19:15,40
16,16,2020-07-08 19:30,40
17,17,2020-07-08 19:45,40
18,18,2020-07-08 20:00,40
19,19,2020-07-08 20:15,40
20,20,2020-07-08 20:30,52
21,21,2020-07-08 20:45,76
22,22,2020-07-08 21:00,87
23,23,2020-07-08 21:15,92
24,24,2020-07-08 21:30,88
25,25,2020-07-08 21:45,88
26,26,2020-07-08 22:00,88
27,27,2020-07-08 22:15,88
28,28,2020-07-08 22:30,88
29,29,2020-07-08 22:45,89
30,30,2020-07-08 23:00,89
31,31,2020-07-08 23:15,89
32,32,2020-07-08 23:30,89
33,33,2020-07-08 23:45,90
34,34,2020-07-09 00:00,90
35,35,2020-07-09 00:15,90
36,36,2020-07-09 00:30,90
37,37,2020-07-09 0:45,91
38,38,2020-07-09 1:00,97
39,39,2020-07-09 1:15,98
40,40,2020-07-09 1:30,99
41,41,2020-07-09 1:45,101
42,42,2020-07-09 2:00,101
43,43,2020-07-09 2:15,106
44,44,2020-07-09 2:30,113
45,45,2020-07-09 2:45,115
46,46,2020-07-09 3:00,106
47,47,2020-07-09 3:15,100
48,48,2020-07-09 3:30,98
49,49,2020-07-09 3:45,101
50,50,2020-07-09 4:00,111
51,51,2020-07-09 4:15,109
52,52,2020-07-09 4:30,100
53,53,2020-07-09 4:45,94
54,54,2020-07-09 5:00,96
55,55,2020-07-09 5:15,101
56,56,2020-07-09 5:30,106
57,57,2020-07-09 5:45,113
58,58,2020-07-09 6:00,116
59,59,2020-07-09 6:15,116
60,60,2020-07-09 6:30,117
61,61,2020-07-09 6:45,120
62,62,2020-07-09 7:00,124
63,63,2020-07-09 7:15,130
64,64,2020-07-09 7:30,137
65,65,2020-07-09 7:45,151
66,66,2020-07-09 8:00,173
67,67,2020-07-09 8:15,193
68,68,2020-07-09 8:30,197
69,69,2020-07-09 8:45,214
70,70,2020-07-09 9:00,231
71,71,2020-07-09 9:15,232
72,72,2020-07-09 9:30,231
73,73,2020-07-09 9:45,231
74,74,2020-07-09 10:00,223
75,75,2020-07-09 10:15,212
76,76,2020-07-09 10:30,201
77,77,2020-07-09 10:45,182
78,78,2020-07-09 11:00,161
79,79,2020-07-09 11:15,137
80,80,2020-07-09 11:30,107
81,81,2020-07-09 11:45,87
82,82,2020-07-09 12:00,78
83,83,2020-07-09 12:15,73
84,84,2020-07-09 12:30,82
85,85,2020-07-09 12:45,96
86,86,2020-07-09 13:00,100
87,87,2020-07-09 13:30,105
88,88,2020-07-09 13:45,105
89,89,2020-07-09 14:00,105
90,90,2020-07-09 14:15,103
91,91,2020-07-09 14:30,100
92,92,2020-07-09 14:45,101
93,93,2020-07-09 15:00,104
94,94,2020-07-09 15:15,108
95,95,2020-07-09 15:30,112
96,96,2020-07-09 15:45,112
97,97,2020-07-09 16:00,105
98,98,2020-07-09 16:15,94
99,99,2020-07-09 16:30,91
100,100,2020-07-09 16:45,102
101,101,2020-07-09 17:00,112
102,102,2020-07-09 17:15,114
103,103,2020-07-09 17:30,114
104,104,2020-07-09 17:45,116
105,105,2020-07-09 18:00,117
106,106,2020-07-09 18:15,118
107,107,2020-07-09 18:30,121
108,108,2020-07-09 18:45,123
109,109,2020-07-09 19:00,119
110,110,2020-07-09 19:15,123
111,111,2020-07-09 19:30,152
112,112,2020-07-09 19:45,191
113,113,2020-07-09 20:00,210
114,114,2020-07-09 20:15,215
115,115,2020-07-09 20:30,221
