,0,1
1,2020-7-8 15:30,173
2,2020-7-8 15:45,169
3,2020-7-8 16:00,155
4,2020-7-8 16:15,136
5,2020-7-8 16:30,120
6,2020-7-8 16:45,111
7,2020-7-8 17:00,97
8,2020-7-8 17:15,76
9,2020-7-8 17:30,66
10,2020-7-8 17:45,58
11,2020-7-8 18:00,46
12,2020-7-8 18:15,40
13,2020-7-8 18:30,40
14,2020-7-8 18:45,40
15,2020-7-8 19:00,40
16,2020-7-8 19:15,40
17,2020-7-8 19:30,40
18,2020-7-8 19:45,40
19,2020-7-8 20:00,40
20,2020-7-8 20:15,40
21,2020-7-8 20:30,40
22,2020-7-8 20:45,52
23,2020-7-8 21:00,76
24,2020-7-8 21:15,87
25,2020-7-8 21:30,92
26,2020-7-9 00:45,88
27,2020-7-9 01:00,91
28,2020-7-9 01:15,97
29,2020-7-9 01:30,98
30,2020-7-9 01:45,99
31,2020-7-9 02:00,101
32,2020-7-9 02:15,101
33,2020-7-9 02:30,106
34,2020-7-9 02:45,113
35,2020-7-9 03:00,115
36,2020-7-9 03:15,106
37,2020-7-9 03:30,100
38,2020-7-9 03:45,98
39,2020-7-9 04:00,101
40,2020-7-9 04:15,111
41,2020-7-9 04:30,109
42,2020-7-9 04:45,100
43,2020-7-9 05:00,94
44,2020-7-9 05:15,96
45,2020-7-9 05:30,101
46,2020-7-9 05:45,106
47,2020-7-9 06:00,113
48,2020-7-9 06:15,116
49,2020-7-9 06:30,116
50,2020-7-9 06:45,117
51,2020-7-9 07:00,120
52,2020-7-9 07:15,124
53,2020-7-9 07:30,130
54,2020-7-9 07:45,137
55,2020-7-9 08:00,151
56,2020-7-9 08:15,173
57,2020-7-9 08:30,193
58,2020-7-9 08:45,197
59,2020-7-9 09:00,214
60,2020-7-9 09:15,231
61,2020-7-9 09:30,232
62,2020-7-9 09:45,231
63,2020-7-9 10:00,231
64,2020-7-9 10:15,223
65,2020-7-9 10:30,212
66,2020-7-9 10:45,201
67,2020-7-9 11:00,182
68,2020-7-9 11:15,161
69,2020-7-9 11:30,137
70,2020-7-9 11:45,107
71,2020-7-9 12:00,87
72,2020-7-9 12:15,78
73,2020-7-9 12:30,73
74,2020-7-9 12:45,82
75,2020-7-9 13:00,96
76,2020-7-9 13:30,100
77,2020-7-9 13:45,105
78,2020-7-9 14:00,105
79,2020-7-9 14:15,105
80,2020-7-9 14:30,103
81,2020-7-9 14:45,100
82,2020-7-9 15:00,101
83,2020-7-9 15:15,104
84,2020-7-9 15:30,108
85,2020-7-9 15:45,112
86,2020-7-9 16:00,112
87,2020-7-9 16:15,105
88,2020-7-9 16:30,94
89,2020-7-9 16:45,91
90,2020-7-9 17:00,102
91,2020-7-9 17:15,112
92,2020-7-9 17:30,114
93,2020-7-9 17:45,114
94,2020-7-9 18:00,116
95,2020-7-9 18:15,117
96,2020-7-9 18:30,118
97,2020-7-9 18:45,121
98,2020-7-9 19:00,123
99,2020-7-9 19:15,119
100,2020-7-9 19:30,123
101,2020-7-9 19:45,152
102,2020-7-9 20:00,191
103,2020-7-9 20:15,210
104,2020-7-9 20:30,215
105,2020-7-9 20:45,221
106,2020-7-9 21:00,225
107,2020-7-9 21:15,231
108,2020-7-9 21:30,236
109,2020-7-9 21:45,233
110,2020-7-9 22:00,227
111,2020-7-9 22:15,218
112,2020-7-9 22:30,229
113,2020-7-9 22:45,231
114,2020-7-9 23:00,219
115,2020-7-9 23:15,206
116,2020-7-9 00:00,158
117,2020-7-10 00:15,147
118,2020-7-10 00:30,135
119,2020-7-10 00:45,128
120,2020-7-10 01:00,128
121,2020-7-10 01:15,130
122,2020-7-10 01:30,130
123,2020-7-10 01:45,127
124,2020-7-10 02:00,122
125,2020-7-10 02:15,121
126,2020-7-10 02:30,120
127,2020-7-10 02:45,119
128,2020-7-10 03:00,121
129,2020-7-10 03:15,125
130,2020-7-10 03:30,122
