Time,Glucose
15:30,173.0
15:45,169.0
16:00,155.0
16:15,136.0
16:30,120.0
16:45,111.0
17:00,97.0
17:15,76.0
17:30,66.0
17:45,58.0
18:00,46.0
18:15,40.0
18:30,40.0
18:45,40.0
19:00,40.0
19:15,40.0
19:30,40.0
19:45,40.0
20:00,40.0
20:15,40.0
20:30,40.0
20:45,52.0
21:00,76.0
21:15,87.0
21:30,92.0
21:45,91.6923076923077
22:00,91.38461538461539
22:15,91.07692307692308
22:30,90.76923076923077
22:45,90.46153846153847
23:00,90.15384615384616
23:15,89.84615384615384
23:30,89.53846153846153
23:45,89.23076923076923
00:00,88.92307692307692
00:15,88.61538461538461
00:30,88.3076923076923
0:45,88.0
1:00,91.0
1:15,97.0
1:30,98.0
1:45,99.0
2:00,101.0
2:15,101.0
2:30,106.0
2:45,113.0
3:00,115.0
3:15,106.0
3:30,100.0
3:45,98.0
4:00,101.0
4:15,111.0
4:30,109.0
4:45,100.0
5:00,94.0
5:15,96.0
5:30,101.0
5:45,106.0
6:00,113.0
6:15,116.0
6:30,116.0
6:45,117.0
7:00,120.0
7:15,124.0
7:30,130.0
7:45,137.0
8:00,151.0
8:15,173.0
8:30,193.0
8:45,197.0
9:00,214.0
9:15,231.0
9:30,232.0
9:45,231.0
10:00,231.0
10:15,223.0
10:30,212.0
10:45,201.0
11:00,182.0
11:15,161.0
11:30,137.0
11:45,107.0
12:00,87.0
12:15,78.0
12:30,73.0
12:45,82.0
13:00,96.0
13:15,98.0
13:30,100.0
13:45,105.0
14:00,105.0
14:15,105.0
14:30,103.0
14:45,100.0
15:00,101.0
15:15,104.0
15:30,108.0
15:45,112.0
16:00,112.0
16:15,105.0
16:30,94.0
16:45,91.0
17:00,102.0
17:15,112.0
17:30,114.0
17:45,114.0
18:00,116.0
18:15,117.0
18:30,118.0
18:45,121.0
19:00,123.0
19:15,119.0
19:30,123.0
19:45,152.0
20:00,191.0
20:15,210.0
20:30,215.0
20:45,221.0
21:00,225.0
21:15,231.0
21:30,236.0
21:45,233.0
22:00,227.0
22:15,218.0
22:30,229.0
22:45,231.0
23:00,219.0
23:15,206.0
23:30,190.0
23:45,174.0
00:00,158.0
0:15,147.0
0:30,135.0
0:45,128.0
1:00,128.0
1:15,130.0
1:30,130.0
1:45,127.0
2:00,122.0
2:15,121.0
2:30,120.0
2:45,119.0
3:00,121.0
3:15,125.0
3:30,122.0
3:45,120.0
4:00,122.0
4:15,125.0
4:30,124.0
4:45,121.0
5:00,121.0
5:15,121.0
5:30,119.0
5:45,121.0
6:00,124.0
6:15,122.0
6:30,122.0
6:45,125.0
7:00,128.0
7:15,130.0
7:30,131.0
7:45,131.0
8:00,132.0
8:15,132.0
8:30,137.0
8:45,151.0
9:00,169.0
9:15,183.0
9:30,197.0
9:45,207.0
10:00,213.0
10:15,233.0
10:30,254.0
10:45,262.0
11:00,263.0
11:15,256.0
11:30,241.0
11:45,214.0
12:00,186.0
12:15,174.0
12:30,167.0
12:45,154.0
13:00,132.0
13:15,110.0
13:30,107.0
13:45,140.0
14:00,171.0
14:15,204.0
14:30,224.0
14:45,227.0
15:00,219.0
15:15,205.0
15:30,179.0
15:45,154.0
16:00,148.0
16:15,151.0
16:30,151.0
16:45,148.0
17:00,149.0
17:15,148.0
17:30,136.0
17:45,126.0
18:00,122.0
18:15,119.0
18:30,117.0
18:45,112.0
19:00,106.0
19:15,105.0
19:30,106.0
19:45,100.0
20:00,99.0
20:15,109.0
20:30,120.0
20:45,123.0
21:00,123.0
21:15,122.0
21:30,124.0
21:45,133.0
22:00,152.0
22:15,182.0
22:30,206.0
22:45,222.0
23:00,231.0
23:15,230.0
23:30,214.0
23:45,209.0
0:00,204.0
0:15,195.0
0:30,180.0
0:45,174.5
1:00,169.0
1:15,169.0
1:30,162.0
1:45,157.0
2:00,159.0
2:15,163.0
2:30,167.0
2:45,170.0
3:00,170.0
3:15,167.0
3:30,165.0
3:45,159.0
4:00,150.0
4:15,143.0
4:30,139.0
4:45,136.0
5:00,137.0
5:15,140.0
5:30,139.0
5:45,139.0
6:00,136.0
6:15,129.0
6:30,122.0
6:45,120.0
7:00,120.0
7:15,118.0
7:30,111.0
7:45,111.0
8:00,114.0
8:15,114.0
8:30,118.0
8:45,117.0
9:00,120.0
9:15,123.0
9:30,122.0
9:45,133.0
10:00,164.0
10:15,187.0
10:30,203.0
10:45,203.0
11:00,199.0
11:15,200.0
11:30,211.0
11:45,220.0
12:00,213.0
12:15,199.0
12:30,192.0
12:45,182.0
13:00,156.0
13:15,125.0
13:30,104.0
13:45,97.0
14:00,98.0
14:15,101.0
14:30,101.0
14:45,101.0
15:00,101.0
15:15,101.0
15:30,100.0
15:45,97.0
16:00,98.0
16:15,94.0
16:30,89.0
16:45,90.0
17:00,90.0
17:15,91.0
17:30,93.0
17:45,92.0
18:00,95.0
18:15,98.0
18:30,100.0
18:45,108.0
19:00,117.0
19:15,124.0
19:30,130.0
19:45,136.0
20:00,145.0
20:15,154.0
20:30,168.0
20:45,174.0
21:00,174.0
21:15,174.0
21:30,178.0
21:45,176.0
22:00,169.0
22:15,161.0
22:30,151.16666666666666
22:45,141.33333333333334
23:00,131.5
23:15,121.66666666666666
23:30,111.83333333333333
23:45,102.0
00:00,92.0
0:15,88.0
0:30,93.0
0:45,93.0
1:00,87.0
1:15,83.0
1:30,77.0
1:45,71.0
2:00,81.0
2:15,97.0
2:30,96.0
2:45,95.0
3:00,99.0
3:15,98.0
3:30,96.0
3:45,100.0
4:00,104.0
4:15,101.0
4:30,98.0
4:45,96.0
5:00,89.0
5:15,75.0
5:30,67.0
5:45,75.0
6:00,89.0
6:15,101.0
6:30,102.0
6:45,100.0
7:00,105.0
7:15,104.0
7:30,103.0
7:45,103.0
8:00,104.0
8:15,110.0
8:30,112.0
8:45,110.0
9:00,112.0
9:15,114.0
9:30,123.0
9:45,144.0
10:00,175.0
10:15,186.0
10:30,185.0
10:45,175.0
11:00,167.0
11:15,165.0
11:30,167.0
11:45,168.0
12:00,167.0
12:15,167.0
12:30,166.0
12:45,145.0
13:00,135.0
13:15,132.0
13:30,122.0
13:45,108.0
14:00,88.0
14:15,89.0
14:30,98.0
14:45,97.0
15:00,90.0
15:15,89.0
15:30,96.0
15:45,106.0
16:00,121.0
16:15,144.0
16:30,154.0
16:45,155.0
17:00,168.0
17:15,186.0
17:30,189.0
17:45,191.0
18:00,192.0
18:15,190.0
18:30,183.0
18:45,173.0
19:00,167.0
19:15,167.0
19:30,171.0
19:45,166.0
20:00,170.0
20:15,178.0
20:30,160.0
20:45,169.0
21:00,177.0
21:15,172.0
21:30,161.0
21:45,148.0
22:00,140.0
22:15,133.0
22:30,129.0
22:45,128.0
23:00,126.46666666666667
23:15,124.93333333333334
23:30,123.4
23:45,121.86666666666666
00:00,120.33333333333333
00:15,118.8
00:30,117.26666666666667
00:45,115.73333333333333
1:00,114.2
1:15,112.66666666666667
1:30,111.13333333333333
1:45,109.6
2:00,108.06666666666666
2:15,106.53333333333333
2:30,105.0
2:45,103.0
3:00,100.0
3:15,92.0
3:30,93.0
3:45,100.0
4:00,98.0
4:15,97.0
4:30,101.0
4:45,108.0
5:00,109.0
5:15,107.0
5:30,110.0
5:45,114.0
6:00,114.0
6:15,114.0
6:30,114.0
6:45,111.0
7:00,110.0
7:15,110.0
7:30,112.0
7:45,113.0
8:00,115.0
8:15,131.0
8:30,165.0
8:45,189.0
9:00,196.0
9:15,200.0
9:30,197.0
9:45,190.0
10:00,178.0
10:15,163.0
10:30,143.0
10:45,127.0
11:00,112.0
11:15,101.0
11:30,98.0
11:45,97.0
12:00,92.0
12:15,94.0
12:30,99.0
12:45,100.0
13:00,96.0
13:15,96.0
13:30,113.0
13:45,134.0
14:00,131.0
14:15,125.0
14:30,128.0
14:45,126.0
15:00,123.0
15:15,122.0
15:30,122.0
15:45,117.0
16:00,109.0
16:15,105.0
16:30,102.0
16:45,101.0
17:00,103.0
17:15,106.0
17:30,106.0
17:45,108.5
18:00,111.0
18:15,113.0
18:30,109.0
18:45,110.0
19:00,120.0
19:15,131.0
19:30,132.0
19:45,134.0
20:00,146.0
20:15,155.0
20:30,165.0
20:45,174.0
21:00,186.0
21:15,198.0
21:30,205.0
21:45,214.0
22:00,206.0
22:15,218.0
22:30,233.0
22:45,222.5
23:00,212.0
23:15,197.0
23:30,187.0
23:45,178.0
00:00,169.0
0:15,168.0
0:30,166.0
0:45,152.0
1:00,139.0
1:15,132.0
