,Time,Gluco
0,2020-07-08 15:30,169
1,2020-07-08 15:45,155
2,2020-07-08 16:00,136
3,2020-07-08 16:15,120
4,2020-07-08 16:30,111
5,2020-07-08 16:45,97
6,2020-07-08 17:00,76
7,2020-07-08 17:15,66
8,2020-07-08 17:30,58
9,2020-07-08 17:45,46
10,2020-07-08 18:00,40
11,2020-07-08 18:15,40
12,2020-07-08 18:30,40
13,2020-07-08 18:45,40
14,2020-07-08 19:00,40
15,2020-07-08 19:15,40
16,2020-07-08 19:30,40
17,2020-07-08 19:45,40
18,2020-07-08 20:00,40
19,2020-07-08 20:15,40
20,2020-07-08 20:30,52
21,2020-07-08 20:45,76
22,2020-07-08 21:00,87
23,2020-07-08 21:15,92
24,2020-07-08 21:30,88
25,2020-07-08 21:45,nan
26,2020-07-08 22:00,nan
27,2020-07-08 22:15,nan
28,2020-07-08 22:30,nan
29,2020-07-08 22:45,nan
30,2020-07-08 23:00,nan
31,2020-07-08 23:15,nan
32,2020-07-08 23:30,nan
33,2020-07-08 23:45,nan
34,2020-07-09 00:00,nan
35,2020-07-09 00:15,nan
36,2020-07-09 00:30,nan
37,2020-07-09 0:45,91
38,2020-07-09 1:00,97
39,2020-07-09 1:15,98
40,2020-07-09 1:30,99
41,2020-07-09 1:45,101
42,2020-07-09 2:00,101
43,2020-07-09 2:15,106
44,2020-07-09 2:30,113
45,2020-07-09 2:45,115
46,2020-07-09 3:00,106
47,2020-07-09 3:15,100
48,2020-07-09 3:30,98
49,2020-07-09 3:45,101
50,2020-07-09 4:00,111
51,2020-07-09 4:15,109
52,2020-07-09 4:30,100
53,2020-07-09 4:45,94
54,2020-07-09 5:00,96
55,2020-07-09 5:15,101
56,2020-07-09 5:30,106
57,2020-07-09 5:45,113
58,2020-07-09 6:00,116
59,2020-07-09 6:15,116
60,2020-07-09 6:30,117
61,2020-07-09 6:45,120
62,2020-07-09 7:00,124
63,2020-07-09 7:15,130
64,2020-07-09 7:30,137
65,2020-07-09 7:45,151
66,2020-07-09 8:00,173
67,2020-07-09 8:15,193
68,2020-07-09 8:30,197
69,2020-07-09 8:45,214
70,2020-07-09 9:00,231
71,2020-07-09 9:15,232
72,2020-07-09 9:30,231
73,2020-07-09 9:45,231
74,2020-07-09 10:00,223
75,2020-07-09 10:15,212
76,2020-07-09 10:30,201
77,2020-07-09 10:45,182
78,2020-07-09 11:00,161
79,2020-07-09 11:15,137
80,2020-07-09 11:30,107
81,2020-07-09 11:45,87
82,2020-07-09 12:00,78
83,2020-07-09 12:15,73
84,2020-07-09 12:30,82
85,2020-07-09 12:45,96
86,2020-07-09 13:00,100
87,2020-07-09 13:30,105
88,2020-07-09 13:45,105
89,2020-07-09 14:00,105
90,2020-07-09 14:15,103
91,2020-07-09 14:30,100
92,2020-07-09 14:45,101
93,2020-07-09 15:00,104
94,2020-07-09 15:15,108
95,2020-07-09 15:30,112
96,2020-07-09 15:45,112
97,2020-07-09 16:00,105
98,2020-07-09 16:15,94
99,2020-07-09 16:30,91
100,2020-07-09 16:45,102
101,2020-07-09 17:00,112
102,2020-07-09 17:15,114
103,2020-07-09 17:30,114
104,2020-07-09 17:45,116
105,2020-07-09 18:00,117
106,2020-07-09 18:15,118
107,2020-07-09 18:30,121
108,2020-07-09 18:45,123
109,2020-07-09 19:00,119
110,2020-07-09 19:15,123
111,2020-07-09 19:30,152
112,2020-07-09 19:45,191
113,2020-07-09 20:00,210
114,2020-07-09 20:15,215
115,2020-07-09 20:30,221
116,2020-07-09 20:45,225
117,2020-07-09 21:00,231
118,2020-07-09 21:15,236
119,2020-07-09 21:30,233
120,2020-07-09 21:45,227
121,2020-07-09 22:00,218
122,2020-07-09 22:15,229
123,2020-07-09 22:30,231
124,2020-07-09 22:45,219
125,2020-07-09 23:00,206
126,2020-07-09 23:15,158
127,2020-07-09 23:30,nan
128,2020-07-09 23:45,nan
129,2020-07-09 0:00,147
130,2020-07-10 0:15,135
131,2020-07-10 0:30,128
132,2020-07-10 0:45,128
133,2020-07-10 1:00,130
134,2020-07-10 1:15,130
135,2020-07-10 1:30,127
136,2020-07-10 1:45,122
137,2020-07-10 2:00,121
138,2020-07-10 2:15,120
139,2020-07-10 2:30,119
140,2020-07-10 2:45,121
141,2020-07-10 3:00,125
142,2020-07-10 3:15,122
143,2020-07-10 3:30,120
144,2020-07-10 3:45,122
145,2020-07-10 4:00,125
146,2020-07-10 4:15,124
147,2020-07-10 4:30,121
148,2020-07-10 4:45,121
149,2020-07-10 5:00,121
150,2020-07-10 5:15,119
151,2020-07-10 5:30,121
152,2020-07-10 5:45,124
153,2020-07-10 6:00,122
154,2020-07-10 6:15,122
155,2020-07-10 6:30,125
156,2020-07-10 6:45,128
157,2020-07-10 7:00,130
158,2020-07-10 7:15,131
159,2020-07-10 7:30,131
160,2020-07-10 7:45,132
161,2020-07-10 8:00,132
162,2020-07-10 8:15,137
163,2020-07-10 8:30,151
164,2020-07-10 8:45,169
165,2020-07-10 9:00,183
166,2020-07-10 9:15,197
167,2020-07-10 9:30,207
168,2020-07-10 9:45,213
169,2020-07-10 10:00,233
170,2020-07-10 10:15,254
171,2020-07-10 10:30,262
172,2020-07-10 10:45,263
173,2020-07-10 11:00,256
174,2020-07-10 11:15,241
175,2020-07-10 11:30,214
176,2020-07-10 11:45,186
177,2020-07-10 12:00,174
178,2020-07-10 12:15,167
179,2020-07-10 12:30,154
180,2020-07-10 12:45,132
181,2020-07-10 13:00,110
182,2020-07-10 13:15,107
183,2020-07-10 13:30,140
184,2020-07-10 13:45,171
185,2020-07-10 14:00,204
186,2020-07-10 14:15,224
187,2020-07-10 14:30,227
188,2020-07-10 14:45,219
189,2020-07-10 15:00,205
190,2020-07-10 15:15,179
191,2020-07-10 15:30,154
192,2020-07-10 15:45,148
193,2020-07-10 16:00,151
194,2020-07-10 16:15,151
195,2020-07-10 16:30,148
196,2020-07-10 16:45,149
197,2020-07-10 17:00,148
198,2020-07-10 17:15,136
199,2020-07-10 17:30,126
200,2020-07-10 17:45,122
201,2020-07-10 18:00,119
202,2020-07-10 18:15,117
203,2020-07-10 18:30,112
204,2020-07-10 18:45,106
205,2020-07-10 19:00,105
206,2020-07-10 19:15,106
207,2020-07-10 19:30,100
208,2020-07-10 19:45,99
209,2020-07-10 20:00,109
210,2020-07-10 20:15,120
211,2020-07-10 20:30,123
212,2020-07-10 20:45,123
213,2020-07-10 21:00,122
214,2020-07-10 21:15,124
215,2020-07-10 21:30,133
216,2020-07-10 21:45,152
217,2020-07-10 22:00,182
218,2020-07-10 22:15,206
219,2020-07-10 22:30,222
220,2020-07-10 22:45,231
221,2020-07-10 23:00,230
222,2020-07-10 23:15,214
223,2020-07-10 23:30,209
224,2020-07-10 23:45,204
225,2020-07-11 0:00,195
226,2020-07-11 0:15,180
227,2020-07-11 0:30,169
228,2020-07-11 00:45,nan
229,2020-07-11 1:00,169
230,2020-07-11 1:15,162
231,2020-07-11 1:30,157
232,2020-07-11 1:45,159
233,2020-07-11 2:00,163
234,2020-07-11 2:15,167
235,2020-07-11 2:30,170
236,2020-07-11 2:45,170
237,2020-07-11 3:00,167
238,2020-07-11 3:15,165
239,2020-07-11 3:30,159
240,2020-07-11 3:45,150
241,2020-07-11 4:00,143
242,2020-07-11 4:15,139
243,2020-07-11 4:30,136
244,2020-07-11 4:45,137
245,2020-07-11 5:00,140
246,2020-07-11 5:15,139
247,2020-07-11 5:30,139
248,2020-07-11 5:45,136
249,2020-07-11 6:00,129
250,2020-07-11 6:15,122
251,2020-07-11 6:30,120
252,2020-07-11 6:45,120
253,2020-07-11 7:00,118
254,2020-07-11 7:15,111
255,2020-07-11 7:30,111
256,2020-07-11 7:45,114
257,2020-07-11 8:00,114
258,2020-07-11 8:15,118
259,2020-07-11 8:30,117
260,2020-07-11 8:45,120
261,2020-07-11 9:00,123
262,2020-07-11 9:15,122
263,2020-07-11 9:30,133
264,2020-07-11 9:45,164
265,2020-07-11 10:00,187
266,2020-07-11 10:15,203
267,2020-07-11 10:30,203
268,2020-07-11 10:45,199
269,2020-07-11 11:00,200
270,2020-07-11 11:15,211
271,2020-07-11 11:30,220
272,2020-07-11 11:45,213
273,2020-07-11 12:00,199
274,2020-07-11 12:15,192
275,2020-07-11 12:30,182
276,2020-07-11 12:45,156
277,2020-07-11 13:00,125
278,2020-07-11 13:15,104
279,2020-07-11 13:30,97
280,2020-07-11 13:45,98
281,2020-07-11 14:00,101
282,2020-07-11 14:15,101
283,2020-07-11 14:30,101
284,2020-07-11 14:45,101
285,2020-07-11 15:00,101
286,2020-07-11 15:15,100
287,2020-07-11 15:30,97
288,2020-07-11 15:45,98
289,2020-07-11 16:00,94
290,2020-07-11 16:15,89
291,2020-07-11 16:30,90
292,2020-07-11 16:45,90
293,2020-07-11 17:00,91
294,2020-07-11 17:15,93
295,2020-07-11 17:30,92
296,2020-07-11 17:45,95
297,2020-07-11 18:00,98
298,2020-07-11 18:15,100
299,2020-07-11 18:30,108
300,2020-07-11 18:45,117
301,2020-07-11 19:00,124
302,2020-07-11 19:15,136
303,2020-07-11 19:45,145
304,2020-07-11 20:00,154
305,2020-07-11 20:15,168
306,2020-07-11 20:30,174
307,2020-07-11 20:45,174
308,2020-07-11 21:00,174
309,2020-07-11 21:15,178
310,2020-07-11 21:30,176
311,2020-07-11 21:45,169
312,2020-07-11 22:00,161
313,2020-07-11 22:15,102
314,2020-07-11 22:30,nan
315,2020-07-11 22:45,nan
316,2020-07-11 23:00,nan
317,2020-07-11 23:15,nan
318,2020-07-11 23:30,nan
319,2020-07-11 23:45,92
320,2020-07-11 0:00,88
321,2020-07-12 0:15,93
322,2020-07-12 0:30,93
323,2020-07-12 0:45,87
324,2020-07-12 1:00,83
325,2020-07-12 1:15,77
326,2020-07-12 1:30,71
327,2020-07-12 1:45,81
328,2020-07-12 2:00,97
329,2020-07-12 2:15,96
330,2020-07-12 2:30,95
331,2020-07-12 2:45,99
332,2020-07-12 3:00,98
333,2020-07-12 3:15,96
334,2020-07-12 3:30,100
335,2020-07-12 3:45,104
336,2020-07-12 4:00,101
337,2020-07-12 4:15,98
338,2020-07-12 4:30,96
339,2020-07-12 4:45,89
340,2020-07-12 5:00,75
341,2020-07-12 5:15,67
342,2020-07-12 5:30,75
343,2020-07-12 5:45,89
344,2020-07-12 6:00,101
345,2020-07-12 6:15,102
346,2020-07-12 6:30,100
347,2020-07-12 6:45,105
348,2020-07-12 7:00,104
349,2020-07-12 7:15,103
350,2020-07-12 7:30,103
351,2020-07-12 7:45,104
352,2020-07-12 8:00,110
353,2020-07-12 8:15,112
354,2020-07-12 8:30,110
355,2020-07-12 8:45,112
356,2020-07-12 9:00,114
357,2020-07-12 9:15,123
358,2020-07-12 9:30,144
359,2020-07-12 9:45,175
360,2020-07-12 10:00,186
361,2020-07-12 10:15,185
362,2020-07-12 10:30,175
363,2020-07-12 10:45,167
364,2020-07-12 11:00,165
365,2020-07-12 11:15,167
366,2020-07-12 11:30,168
367,2020-07-12 11:45,167
368,2020-07-12 12:00,167
369,2020-07-12 12:15,166
370,2020-07-12 12:30,145
371,2020-07-12 12:45,135
372,2020-07-12 13:00,132
373,2020-07-12 13:15,122
374,2020-07-12 13:30,108
375,2020-07-12 13:45,88
376,2020-07-12 14:00,89
377,2020-07-12 14:15,98
378,2020-07-12 14:30,97
379,2020-07-12 14:45,90
380,2020-07-12 15:00,89
381,2020-07-12 15:15,96
382,2020-07-12 15:30,106
383,2020-07-12 15:45,121
384,2020-07-12 16:00,144
385,2020-07-12 16:15,154
386,2020-07-12 16:30,155
387,2020-07-12 16:45,168
388,2020-07-12 17:00,186
389,2020-07-12 17:15,189
390,2020-07-12 17:30,191
391,2020-07-12 17:45,192
392,2020-07-12 18:00,190
393,2020-07-12 18:15,183
394,2020-07-12 18:30,173
